Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)",Malaria outbreak,Mean Temperature,vapor pressure,Precipitation
Angola,AGO,2007,262.3234852,64.33624602,116.596916,39.7042684,10.71058975,16.99694441,48.67041363,1,21.6,17.3,1012.6
Angola,AGO,2008,219.219468,54.51123524,105.4564206,35.75402247,9.769485839,14.59279319,42.32610454,1,21.6,17.3,1000
Angola,AGO,2009,178.1810743,44.93915247,93.54082762,31.42411906,8.683085186,12.02427841,35.9122452,1,21.9,17.7,1023.2
Angola,AGO,2010,153.160158,39.04144444,86.06013136,28.71583633,7.954380493,10.34868885,31.91777792,1,22.1,17.9,1006.4
Angola,AGO,2011,133.1155162,34.3307302,79.68903391,26.36571186,7.28937239,9.198226272,28.63420356,1,21.6,17.2,998.5
Angola,AGO,2012,124.3620649,32.39454398,78.80988988,25.9246157,7.137239232,8.7771692,27.54657274,1,21.6,17.5,1003.1
Angola,AGO,2013,128.8019147,33.53334396,82.88080527,27.11262748,7.414713553,9.074473612,28.68682189,1,21.9,17.6,934.2
Angola,AGO,2014,121.6232712,32.14327397,85.16107563,27.66094451,7.546768763,8.864213011,28.34749684,1,21.7,17.6,990.8
Benin,BEN,1990,451.7052277,91.66627507,88.99172871,35.01070819,7.142195375,20.82244972,60.76970135,1,28.3,22.7,901.9
Benin,BEN,1991,453.7556366,91.59262723,92.61807763,35.65034879,7.318730734,20.86131116,61.44288264,1,27.6,23.1,1181.9
Benin,BEN,1992,455.7944614,91.27482484,94.0947118,35.41896836,7.354933046,20.7900256,61.70802645,1,27.4,21.2,962.7
Benin,BEN,1993,457.628306,91.31577371,96.92129809,35.67884401,7.475103435,21.47719066,62.32484712,1,27.7,22.2,946
Benin,BEN,1994,463.0490721,92.21413474,101.4751195,36.64621665,7.783046805,21.87996447,63.56520633,1,27.4,22,1120.2
Benin,BEN,1995,465.9317819,93.11613444,108.0072422,38.52573078,8.277490171,22.39697276,64.98571618,1,27.7,22.5,1120.3
Benin,BEN,1996,461.4531536,93.07008238,115.5015206,40.38818027,8.797088727,22.8015563,65.79444717,1,27.8,22.9,1052.7
Benin,BEN,1997,455.8607653,92.53240315,118.1648231,40.66072753,9.095227517,23.36615812,65.7438737,1,27.7,22.4,1041.7
Benin,BEN,1998,457.7109128,93.53429946,124.9689651,42.52141917,9.707417846,23.94344313,67.14700674,1,28.2,23,1124.3
Benin,BEN,1999,461.8217642,94.77333681,129.66237,43.77900262,10.40714662,24.49093536,68.50385434,1,27.8,22.6,1152.3
Benin,BEN,2000,463.4857473,95.88982543,137.0492436,46.13987827,11.29959144,25.58810997,70.24474995,1,27.8,22.2,951.2
Benin,BEN,2001,502.8251382,104.8086679,158.9007667,52.81503506,13.14472143,28.67968533,78.0302387,1,27.9,22.3,864.2
Benin,BEN,2002,541.6254084,112.7772466,168.805789,55.68743206,13.99331559,32.07313344,83.74768962,1,28,22.7,1015.3
Benin,BEN,2003,583.7481132,122.4228675,192.7744215,62.93214656,15.86680085,35.402769,92.13004488,1,28.2,23.4,1198.9
Benin,BEN,2004,655.5786379,138.1132677,219.3900345,71.05714495,17.98170087,41.39715094,104.1299461,1,28.1,23.6,1091
Benin,BEN,2005,652.9472388,139.660128,235.8387297,75.87970738,19.13376094,43.7008689,107.0679254,1,28.3,23.7,943.9
Benin,BEN,2006,636.2706309,138.0551678,249.3349579,79.35828597,20.06344826,43.49605938,107.7716041,1,28.3,23.4,951.2
Benin,BEN,2007,593.912787,131.5768471,260.8536312,82.26969811,20.82417854,42.34562419,105.7313075,1,28.1,23.3,1126
Benin,BEN,2008,526.5123223,119.0353655,256.4504939,80.04351166,20.16902057,39.68949627,98.34985317,1,27.9,22.5,1221.6
Benin,BEN,2009,456.2440125,105.0843566,242.9077472,75.33221674,19.09851805,35.85159456,89.180137,1,28.4,24.4,1053.3
Benin,BEN,2010,407.5509878,95.61732133,235.3073222,72.78392626,18.58107048,33.32944847,83.32109478,1,28.5,24.2,1120.9
Benin,BEN,2011,365.4957067,87.07663231,225.1973937,69.22035908,17.81766135,30.92053914,77.54739044,1,28.2,23.3,936
Benin,BEN,2012,352.8357098,84.64046191,224.6580228,68.70443067,17.76786796,30.14677315,76.39125557,1,28,23.5,1122
Benin,BEN,2013,332.3655615,80.23734664,217.0320187,66.68271814,17.34489725,28.26513569,73.28982337,1,28.2,23.6,960.2
Benin,BEN,2014,297.4671834,73.50475955,210.7252035,65.00125888,16.92079736,26.33837367,69.01570797,1,28.3,23.6,1024
Botswana,BWA,1990,2.482154415,1.114284969,3.554333935,1.565468491,0.957719421,0.476156626,1.325194684,1,22.2,16.6,275
Botswana,BWA,1991,2.198033863,1.053549677,3.593789901,1.561021349,0.914628256,0.481429043,1.284137344,1,21.6,16.5,440.2
Botswana,BWA,1992,1.940549235,1.040449752,3.787131908,1.639617264,0.943743707,0.481707392,1.306823445,1,22.4,16.9,217.4
Botswana,BWA,1993,1.741563652,1.032684776,4.026677652,1.711736247,0.950925152,0.50071926,1.329351423,1,22.3,17.1,289.5
Botswana,BWA,1994,1.447212951,1.019775674,4.222221184,1.778512674,0.970946865,0.521150318,1.34525419,1,22.1,16.6,296.1
Botswana,BWA,1995,1.32539471,1.038891339,4.548443512,1.880257633,1.014398394,0.511738598,1.398739632,1,22.7,17.5,329.1
Botswana,BWA,1996,1.217262481,1.073850251,4.919010052,1.988607237,1.072833012,0.522615213,1.469006938,1,22.2,17.2,444.8
Botswana,BWA,1997,1.132106631,1.128202629,5.190072146,2.104531399,1.159353695,0.541926342,1.549345572,1,22.3,17,445.9
Botswana,BWA,1998,1.083523701,1.143145235,5.052872611,2.118970955,1.155630637,0.619217748,1.544391906,1,22.9,17.7,386.2
Botswana,BWA,1999,1.100708875,1.245113849,5.440420343,2.400598973,1.280113262,0.630214548,1.686625032,1,22.7,17.2,310.9
Botswana,BWA,2000,1.111471844,1.281816514,5.322988224,2.478052836,1.320498322,0.648903785,1.714137661,1,22.1,16.8,487.4
Botswana,BWA,2001,1.010907974,1.162420528,4.682979386,2.232975517,1.180407207,0.619187126,1.538336966,1,22.4,17.3,473
Botswana,BWA,2002,0.89396236,1.063659431,4.11993527,2.040532903,1.090967778,0.553847346,1.396719991,1,22.7,17.4,330.7
Botswana,BWA,2003,0.825192172,1.036757755,3.917156518,2.020021761,1.090258544,0.482788791,1.360967822,1,22.8,17.3,349.3
Botswana,BWA,2004,0.958871627,1.166822756,4.245686416,2.249593765,1.218482538,0.546114097,1.516458821,1,22.7,17.4,433.8
Botswana,BWA,2005,1.058013173,1.111169584,3.804189494,2.077011624,1.143310656,0.506554248,1.417928692,1,23.3,17.9,357.1
Botswana,BWA,2006,1.269207335,1.234220463,4.067942025,2.235029927,1.250079529,0.57465722,1.551237653,1,22,16.6,478.2
Botswana,BWA,2007,1.179330435,1.047064741,3.347471345,1.845446797,1.044001213,0.480579772,1.299110247,1,22.2,16.7,367.2
Botswana,BWA,2008,1.164349733,1.01849363,3.220071859,1.781925105,1.017412253,0.442146111,1.257319365,1,22.2,16.7,391.8
Botswana,BWA,2009,1.006564248,0.939258084,3.036672519,1.653555626,0.941602309,0.407670063,1.161761982,1,22.9,17.4,415.3
Botswana,BWA,2010,1.076100362,0.937676087,3.058940175,1.639626271,0.92104154,0.400065472,1.154977334,1,22.7,17.3,526.9
Botswana,BWA,2011,1.043019345,0.936072626,3.104478183,1.624192132,0.920174886,0.401165537,1.150303349,1,22.1,16.8,508.3
Botswana,BWA,2012,0.954838194,0.816363713,2.744060506,1.417044713,0.797321583,0.321553182,1.001149765,1,22.4,16.9,351.6
Botswana,BWA,2013,0.905899658,0.805997714,2.729166288,1.394341214,0.795442969,0.305058877,0.985339115,1,22.3,16.8,369.6
Botswana,BWA,2014,1.02850497,0.874941638,2.878229154,1.475133682,0.861660747,0.325655176,1.056005617,1,22.1,16.9,433.1
Burkina Faso,BFA,1990,1127.892714,238.9822595,209.377687,77.45615771,16.44374273,48.21278006,148.8902495,1,28.7,18.5,630.5
Burkina Faso,BFA,1991,1158.186057,246.3405199,224.9459716,82.90390528,17.4721146,49.71163078,154.4708493,1,28.4,19.4,808.5
Burkina Faso,BFA,1992,1181.788983,251.3808094,232.8129585,85.51091033,17.94696469,51.26100086,158.0519067,1,28,18.1,731.8
Burkina Faso,BFA,1993,1202.593205,255.8249774,243.8568947,89.03775485,18.52003058,53.51076079,162.0430224,1,28.7,18.9,682.3
Burkina Faso,BFA,1994,1209.035806,256.8128099,252.8874708,91.44786172,18.92740057,54.48119401,164.068758,1,28.1,18.9,948.7
Burkina Faso,BFA,1995,1211.009016,256.5624822,258.0279219,92.85623836,19.19174403,55.07144877,165.0029688,1,28.4,19.1,732.2
Burkina Faso,BFA,1996,1218.017638,257.5627162,265.4675696,94.41438861,19.69325678,55.90659736,166.751561,1,28.6,18.8,719.3
Burkina Faso,BFA,1997,1205.602099,255.3377154,273.2422994,96.34821325,20.35918057,57.61536152,167.0795751,1,28.6,18.9,687.3
Burkina Faso,BFA,1998,1210.111962,256.8603493,287.5504902,100.4200138,21.44895809,58.90849118,169.9908557,1,29,19.5,785.5
Burkina Faso,BFA,1999,1237.28003,262.309763,285.3254296,99.37294942,22.44122893,60.81003203,172.81176,1,28.5,18.9,798.4
Burkina Faso,BFA,2000,1298.852393,275.8146194,294.1648026,102.2895548,23.97839355,65.23472142,180.9878727,1,28.6,18.7,692
Burkina Faso,BFA,2001,1314.354856,281.3085452,308.7130868,107.0311548,25.67462029,67.57013244,185.4835381,1,28.7,18.7,715.7
Burkina Faso,BFA,2002,1330.137175,286.2932644,316.0026812,109.9589112,26.74391316,70.0743007,188.8406779,1,29,18.5,655.4
Burkina Faso,BFA,2003,1324.581202,287.7017839,339.8750369,116.5381231,28.34487507,71.20663782,192.2933254,1,28.9,19.2,898.3
Burkina Faso,BFA,2004,1296.090447,283.2176298,349.2260798,118.4690138,28.56911442,70.51327078,190.767739,1,29,19.3,700.5
Burkina Faso,BFA,2005,1263.265515,278.1389887,356.4887649,120.0143454,29.03177151,70.36943423,188.9374128,1,29.2,19.3,761.7
Burkina Faso,BFA,2006,1247.669381,275.6230752,361.8426187,120.7163731,29.246357,68.45183872,187.8958289,1,28.8,18.5,742.9
Burkina Faso,BFA,2007,1231.617556,273.2723791,371.0144684,122.5873944,29.78950819,67.79888737,187.7524129,1,29,19.1,798.2
Burkina Faso,BFA,2008,1229.025766,272.5583202,370.2410273,120.5801888,29.18971129,68.64867192,187.0687234,1,28.4,18.1,795.2
Burkina Faso,BFA,2009,1199.295596,265.8892094,370.1580408,119.0036254,28.86384312,66.70792473,183.8575191,1,29.1,19.9,806
Burkina Faso,BFA,2010,1160.7692,257.1774139,370.069097,117.4679495,28.56860073,64.44135297,179.8647395,1,29.3,20,785.9
Burkina Faso,BFA,2011,1103.45048,242.273578,355.8233687,110.763724,26.24371352,58.62845136,170.5810788,1,29.1,19.3,691
Burkina Faso,BFA,2012,1021.907519,224.7665854,344.1755236,105.9174481,26.15445178,57.08120574,161.4899874,1,28.7,19.6,852.2
Burkina Faso,BFA,2013,947.0726683,205.7664123,320.6501988,97.80499753,24.30202882,51.11000544,149.8181894,1,28.9,19.8,754.4
Burkina Faso,BFA,2014,879.3353231,189.8278351,310.2382187,93.96549278,23.34550683,48.18168276,141.505393,1,29,19.9,813.1
Burundi,BDI,1990,1067.383556,255.5914497,338.7775915,139.20922,38.53354519,62.69829868,176.3681881,1,20,18.4,1124.5
Burundi,BDI,1991,1060.297323,254.120386,350.404814,142.9565118,39.89295655,63.88143221,178.0750558,1,20.1,17.8,1123
Burundi,BDI,1992,1058.267072,251.1642621,347.1335219,141.0781779,39.60278835,63.46757333,177.0412568,1,20.1,18.1,1088.7
Burundi,BDI,1993,1059.471939,249.8569485,355.8825205,143.6931134,40.32791143,65.71726995,179.1032772,1,20,18,957.4
Burundi,BDI,1994,1037.363594,243.3000736,362.6105064,145.6215629,40.70451913,65.72784547,177.9831415,1,19.9,17.9,1210.3
Burundi,BDI,1995,1032.464123,240.724751,373.3464053,149.7818343,41.31596946,66.04973719,179.2420639,1,20.6,18.6,1099.8
Burundi,BDI,1996,1026.020457,239.121251,384.5103687,155.4291284,42.83688526,67.31321821,181.4846716,1,20.3,18.3,1024.6
Burundi,BDI,1997,1013.033369,234.9565784,382.2619726,156.0851648,42.14680698,68.2246777,180.152847,1,20.6,18.7,1344.7
Burundi,BDI,1998,1033.386626,237.1879485,384.6811031,158.830946,42.09623776,69.66629195,182.9235245,1,20.4,18.6,1210.4
Burundi,BDI,1999,1045.787465,236.7638362,377.5799596,156.203211,41.32735931,70.98289168,183.0183891,1,20.2,18.2,994.2
Burundi,BDI,2000,1049.805431,234.5479572,372.9276877,154.7236461,40.92263098,71.42360139,182.9656992,1,20.4,18.4,991.1
Burundi,BDI,2001,1063.729286,232.2761788,364.0264394,146.6500616,38.73501841,71.81480006,180.9909417,1,20.7,19.3,1135.3
Burundi,BDI,2002,1064.938211,228.1749055,349.6823744,136.417857,36.23002309,72.22943802,176.8885512,1,21,19.4,1375.7
Burundi,BDI,2003,982.1947516,209.9590988,336.6143264,126.4911565,33.97200197,67.09793682,164.7447416,1,21.2,19.9,1086.3
Burundi,BDI,2004,830.8271396,180.1600913,311.9900554,113.3263475,30.78194327,58.81061694,144.201453,1,20.7,18.9,1054
Burundi,BDI,2005,588.425427,133.0032812,264.4931185,92.81970418,25.56127781,45.80149379,110.7641235,1,21.3,19.4,1063.1
Burundi,BDI,2006,491.1823169,114.3174639,249.6964806,83.81550844,23.41950938,39.10158988,97.3023196,1,20.7,18.8,1292.6
Burundi,BDI,2007,439.0742645,104.5382392,241.9713257,77.89276609,22.00588599,35.52151934,89.86359022,1,20.5,18.8,1295.4
Burundi,BDI,2008,406.1160547,98.63392522,239.2954363,73.31138809,20.90210914,33.68562127,85.1894719,1,20.4,18.7,1071.5
Burundi,BDI,2009,396.2431865,97.68408546,246.5392837,72.24760794,20.70793881,32.8516323,84.54604793,1,20.9,19.2,1362.2
Burundi,BDI,2010,377.1264737,94.82771909,251.5137184,71.03249279,20.58941047,31.68827002,82.82382836,1,21,19.1,1394.7
Burundi,BDI,2011,332.3729761,84.45965713,227.5337183,62.13628097,18.28358051,28.06872022,73.4890321,1,20.7,19,1208.6
Burundi,BDI,2012,270.363312,70.51654972,205.9824779,54.69773666,16.15324158,23.46143274,63.03559887,1,20.4,18.6,1093.7
Burundi,BDI,2013,260.7001078,67.49605425,195.6629254,50.40719501,15.05946216,21.53057813,59.7115052,1,20.5,18.6,1260.7
Burundi,BDI,2014,224.9983656,59.22178302,181.4956607,45.42798952,13.76195961,19.22073703,53.42877815,1,20.8,19,1199.4
Cameroon,CMR,1990,483.2864347,103.5144967,145.5769965,54.67451827,12.73666047,28.43111493,75.22327896,1,25.2,22.5,1607.3
Cameroon,CMR,1991,513.1427765,109.9712279,158.4027954,59.11083021,13.9001813,30.28706612,80.52948614,1,25,22.1,1542.8
Cameroon,CMR,1992,538.7341225,114.8105391,164.5959318,61.21507231,14.48476365,31.70543666,84.18165322,1,24.6,21.6,1555.7
Cameroon,CMR,1993,563.8660592,119.9177685,173.4840402,64.51939316,15.29063067,34.00610908,88.47715339,1,24.7,21.8,1625.8
Cameroon,CMR,1994,591.1219154,125.242568,185.0840825,68.60059093,16.23764269,35.69244447,93.27605922,1,24.7,21.7,1563.5
Cameroon,CMR,1995,619.7771807,130.9342963,197.7936416,73.54521919,17.42543196,37.53067106,98.58204104,1,24.9,22.1,1478.5
Cameroon,CMR,1996,652.6392918,137.1792482,209.9890675,77.65952319,18.58506464,39.40725788,104.0789943,1,24.8,21.9,1617.8
Cameroon,CMR,1997,671.7230859,141.2138682,222.4689394,82.379563,19.90636455,41.36818848,108.5853796,1,25.1,22.4,1758
Cameroon,CMR,1998,707.0751277,148.5599642,241.6229562,89.92705308,21.94728616,43.35879528,115.9178998,1,25.5,22.7,1528.5
Cameroon,CMR,1999,741.9743609,155.523451,251.3441873,94.22289784,23.96100535,45.80278883,121.9406386,1,24.9,21.8,1660.8
Cameroon,CMR,2000,762.0246654,160.3653584,264.7206331,100.2287473,25.90890844,47.9892637,127.1476199,1,24.7,21.9,1697.5
Cameroon,CMR,2001,809.9538974,170.2662939,280.6683499,106.2769307,27.76326104,51.52900949,135.2234269,1,24.7,22.1,1689
Cameroon,CMR,2002,908.053066,189.1867712,295.5474542,112.402998,29.49226192,58.61486635,148.2895646,1,24.9,22.2,1623.8
Cameroon,CMR,2003,956.9000203,199.8113286,316.432406,120.6532405,31.52964008,62.06561713,157.3405129,1,25.1,22.4,1638
Cameroon,CMR,2004,986.3536789,206.48117,331.1925914,126.6621193,32.85384564,64.34093204,163.2166885,1,25.1,22.4,1517.8
Cameroon,CMR,2005,972.0636681,204.3710568,329.9935441,127.1315039,32.6669556,64.85639446,161.9469864,1,25.3,22.6,1483.2
Cameroon,CMR,2006,898.591812,188.4982707,301.7663869,116.2214689,29.64881731,58.73916963,148.7540965,1,25,22.2,1636.6
Cameroon,CMR,2007,832.5898399,176.2247011,293.1405499,113.1066709,28.69209736,54.55189711,140.482027,1,25,22.2,1738.6
Cameroon,CMR,2008,747.9052325,159.0269607,269.2918395,103.5625473,25.89551697,49.46436516,127.1707055,1,24.8,22,1595.2
Cameroon,CMR,2009,653.6438726,140.154546,245.9729092,94.20186241,23.32511567,43.43186125,113.0512384,1,25.4,22.6,1538.2
Cameroon,CMR,2010,606.776585,131.0393411,236.4363366,90.26115595,22.32876426,40.10317638,106.4118096,1,25.4,22.9,1492
Cameroon,CMR,2011,567.3803463,123.7305041,231.1933259,87.36181544,21.64007355,38.0455321,101.3146621,1,25.1,22.2,1354
Cameroon,CMR,2012,529.2157177,116.4253776,226.330887,84.68330224,20.94002175,35.73123454,96.34777981,1,25,22.3,1598.5
Cameroon,CMR,2013,534.4642188,116.7635834,221.3716813,82.71658871,20.48813101,35.46916498,95.83216986,1,25,22.4,1422.1
Cameroon,CMR,2014,515.9171128,113.6468039,223.0701348,83.53104454,20.57067866,35.11487364,94.46742727,1,25.2,22.5,1485.2
Central African Republic,CAF,1990,376.0537465,72.10902169,66.17044822,29.80091807,10.20670658,19.60671324,52.15425329,1,25.5,21.8,1264.1
Central African Republic,CAF,1991,385.4903174,74.11429582,71.05052797,32.01515512,11.00162827,20.72060607,54.3056776,1,25.3,21.3,1355.5
Central African Republic,CAF,1992,393.6873457,75.02948411,73.05930825,32.80534654,11.0222174,20.62886481,55.28315093,1,24.9,21,1319.9
Central African Republic,CAF,1993,406.3602561,78.16882736,81.28238712,36.66579876,12.17619893,22.52368481,58.59842889,1,25,21.2,1316.5
Central African Republic,CAF,1994,417.7151722,80.33038038,86.47200389,39.14464111,12.73294442,22.94275726,60.787061,1,24.9,20.9,1297.1
Central African Republic,CAF,1995,441.0972692,84.35421431,91.67627788,41.51372602,13.043312,23.61021915,63.95118402,1,25.2,21.5,1373.8
Central African Republic,CAF,1996,462.3698637,88.78788929,97.13113952,44.61395711,14.0892022,25.07352521,67.58960676,1,25.2,21.4,1374.2
Central African Republic,CAF,1997,475.8621207,91.56294194,103.1834614,46.95075882,14.47506938,26.12320532,70.08657092,1,26,22.3,1423.7
Central African Republic,CAF,1998,498.2943676,96.50157072,111.6088305,51.12044523,15.74727322,27.95940112,74.43558051,1,25.8,22.1,1399.7
Central African Republic,CAF,1999,533.7981209,103.5597422,119.3017241,54.81994106,16.97726799,30.876306,79.99454064,1,25,21.2,1455.9
Central African Republic,CAF,2000,547.1043946,106.3455186,126.9557625,58.148982,17.57629895,31.49723955,82.80705145,1,25.3,21.5,1297.4
Central African Republic,CAF,2001,562.334505,109.9083664,133.9331507,61.36354033,18.39133615,32.93041237,85.95324715,1,25.4,21.5,1312.4
Central African Republic,CAF,2002,577.0439065,113.6396137,141.5373343,64.60159771,19.44840814,35.31183415,89.42117202,1,25.6,21.9,1230.1
Central African Republic,CAF,2003,598.8050126,118.4863906,151.6039935,69.28655959,20.76068532,37.26567072,94.01000745,1,25.8,22.2,1370.2
Central African Republic,CAF,2004,612.0267069,121.4149505,161.0227739,72.8574763,21.64640212,38.40891936,97.24251326,1,25.9,22.3,1271.6
Central African Republic,CAF,2005,620.0805261,122.8829605,163.3958207,73.61877668,21.83550418,40.14906649,98.71154299,1,26.1,22.4,1287
Central African Republic,CAF,2006,709.1962805,136.6919343,162.5534466,73.15273178,21.920786,44.77924037,107.4006752,1,25.7,22,1359.4
Central African Republic,CAF,2007,697.9489491,133.4374402,158.9002379,71.15340563,21.1095873,43.22061019,105.1396165,1,25.9,22.2,1382.2
Central African Republic,CAF,2008,656.8055997,124.2137209,146.7204547,65.12850515,19.1014846,39.33149979,97.8020586,1,25.6,21.9,1316.3
Central African Republic,CAF,2009,600.200221,113.5125369,135.0257316,59.69705273,17.53933124,36.37983674,89.6187283,1,26.1,22.5,1289.2
Central African Republic,CAF,2010,539.2470591,103.5939624,129.088037,57.29869591,17.24240897,34.14961485,82.78722179,1,26.1,22.5,1380.5
Central African Republic,CAF,2011,473.3952009,92.36862594,121.7168577,54.00954045,16.2874989,30.817107,74.70256851,1,25.5,21.8,1321.4
Central African Republic,CAF,2012,429.2137134,84.63152215,118.2441653,52.14752634,15.37162919,27.65201364,69.20071128,1,25.6,21.8,1389.9
Central African Republic,CAF,2013,375.1349978,75.71570107,112.1775906,49.5527243,14.63993304,25.85977005,62.7738386,1,25.7,22.1,1426.2
Central African Republic,CAF,2014,355.8981604,72.58179729,112.1434685,49.28865442,14.3225064,24.89604467,60.69331864,1,25.7,22,1396.5
Chad,TCD,1990,253.2388297,57.87253092,90.62200549,34.23159923,7.096291693,16.27640438,42.04485544,1,27.2,13.7,234.7
